question,context,final_decision,dataset
"Laparoscopic-assisted ileocolic resections in patients with Crohn's disease: are abscesses, phlegmons, or recurrent disease contraindications?","Because of the inflammatory nature of Crohn's disease, ileocolic resections are often difficult to perform, especially if an abscess, phlegmon, or recurrent disease at a previous ileocolic anastomosis is present. Our goal was to determine whether the above factors are contraindications to a successful laparoscopic-assisted ileocolic resection.",no,pubmedqa
A model of healing of Los Angeles grades C and D reflux oesophagitis: is there an optimal time of acid suppression for maximal healing?,"In patients with Los Angeles (LA) grade C or D oesophagitis, a positive relationship has been established between the duration of intragastric acid suppression and healing.AIM: To determine whether there is an apparent optimal time of intragastric acid suppression for maximal healing of reflux oesophagitis.",yes,pubmedqa
Can the growth rate of a gallbladder polyp predict a neoplastic polyp?,"Cholecystectomy for GB polyps that are larger than 10 mm is generally recommended because of the high probability of neoplasm. In contrast, a follow-up strategy is preferred for GB polyps smaller than 10 mm. However, there are no treatment guidelines for polyps that grow in size during the follow-up period.STUDY: We retrospectively investigated 145 patients with GB polyps who underwent at least 1 ultrasonographic follow-up examination over an interval greater than 6 months, before cholecystectomy at Samsung medical center, South Korea, from 1994 to 2007. The growth rate was determined based on the change in size per time interval between 2 ultrasonographic examinations (mm/mo).",no,pubmedqa
The use of audit to identify maternal mortality in different settings: is it just a difference between the rich and the poor?,To illustrate how maternal mortality audit identifies different causes of and contributing factors to maternal deaths in different settings in low- and high-income countries and how this can lead to local solutions in reducing maternal deaths.,no,pubmedqa
Parasacral sciatic nerve block: does the elicited motor response predict the success rate?,"In this prospective, randomized, double-blind study, we compared the tibial and the peroneal evoked motor response with regard to efficacy of sciatic nerve block using the parasacral approach.",maybe,pubmedqa
Should all human immunodeficiency virus-infected patients with end-stage renal disease be excluded from transplantation?,Human immunodeficiency virus (HIV)-infected patients have generally been excluded from transplantation. Recent advances in the management and prognosis of these patients suggest that this policy should be reevaluated.,no,pubmedqa
Do general practitioner hospitals reduce the utilisation of general hospital beds?,To assess whether populations with access to general practitioner hospitals (GP hospitals) utilise general hospitals less than populations without such access.,yes,pubmedqa
Is breast cancer survival improving?,"Despite advances in therapies for breast cancer, improvement in survival for patients with recurrent or metastatic breast cancer has been difficult to establish. The objective of the current study was to determine whether the survival of women with recurrent breast cancer has improved from 1974 to 2000.",yes,pubmedqa
Does a geriatric oncology consultation modify the cancer treatment plan for elderly patients?,This study was performed to describe the treatment plan modifications after a geriatric oncology clinic. Assessment of health and functional status and cancer assessment was performed in older cancer patients referred to a cancer center.,yes,pubmedqa
Living in an urban environment and non-communicable disease risk in Thailand: Does timing matter?,This paper uses a life-course approach to explore whether the timing and/or duration of urban (vs rural) exposure was associated with risk factors for NCDs.,yes,pubmedqa
Does escalation of the apical dose change treatment outcome in beta-radiation of posterior choroidal melanomas with 106Ru plaques?,To show the results of treating posterior uveal melanomas with 106Ru plaque beta-ray radiotherapy and to review and discuss the literature concerning the optimal apical dose prescription (100 vs. 160 Gy).,no,pubmedqa
Transgastric endoscopic splenectomy: is it possible?,"We have previously reported the feasibility of diagnostic and therapeutic peritoneoscopy including liver biopsy, gastrojejunostomy, and tubal ligation by an oral transgastric approach. We present results of per-oral transgastric splenectomy in a porcine model. The goal of this study was to determine the technical feasibility of per-oral transgastric splenectomy using a flexible endoscope.",yes,pubmedqa
